Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
INC0010068,L2 Team,2026-08-27T18:56:00,Open,,1hr 15 mins
,L2 Team,2026-08-27T19:24:00,In progress,Ethan Brooks,2 hr 13 mins
,Trade Support L2,2026-08-27T20:20:00,Open,,2hr 05 mins
,Trade Support L2,2026-08-27T20:50:00,In progress,Sofia Rossi,17 mins
,Trade Support L2,2026-08-27T21:09:00,Hold,Maria Silva,1 hr 15 mins
INC0010069,Payments L2 Support,2026-07-26T07:21:00,Open,,1 hr 30 mins
,Payments L2 Support,2026-07-26T07:40:00,In progress,Arjun Mehta,10 mins
,L1 Team,2026-07-26T08:13:00,Open,,15mins
,L1 Team,2026-07-26T08:25:00,In progress,Ethan Brooks,1hr 00 mins
,SD Team,2026-07-26T09:17:00,Open,,10 mins
,SD Team,2026-07-26T09:45:00,In progress,Aisha Khan,45mins
,SD Team,2026-07-26T10:30:00,Hold,Daniel Cho,17 mins
INC0010070,Access Management Team,2026-08-19T20:49:00,Open,,15mins
,Access Management Team,2026-08-19T21:19:00,In progress,Hannah Lee,35mins
,SD Team,2026-08-19T22:02:00,Open,,1 hr 30 mins
,SD Team,2026-08-19T22:31:00,In progress,Wei Zhang,45 mins
,SD Team,2026-08-19T23:04:00,Closed,Kenji Watanabe,
INC0010071,Core Banking L3,2026-08-09T13:12:00,Open,,2 hr 13 mins
,Core Banking L3,2026-08-09T13:32:00,In progress,Noah Williams,15mins
,Payments L2 Support,2026-08-09T14:30:00,Open,,1hr 00 mins
,Payments L2 Support,2026-08-09T14:48:00,In progress,Nadia Rahman,45 mins
,ABAP Team,2026-08-09T15:40:00,Open,,45 mins
,ABAP Team,2026-08-09T16:10:00,In progress,Kenji Watanabe,17mins
,ABAP Team,2026-08-09T17:10:00,Hold,James Cole,45mins
INC0010072,Access Management Team,2026-06-08T11:03:00,Open,,2 hr 13 mins
,Access Management Team,2026-06-08T11:15:00,In progress,Chloe Martin,1hr 30 mins
,L2 Team,2026-06-08T11:31:00,Open,,45 mins
,L2 Team,2026-06-08T11:46:00,In progress,Omar Siddiqui,1 hr 15 mins
,Trade Support L2,2026-06-08T12:15:00,Open,,17 mins
,Trade Support L2,2026-06-08T12:34:00,In progress,James Cole,1 hr 30 mins
,Trade Support L2,2026-06-08T13:22:00,Closed,Priya Sharma,
INC0010073,Access Management Team,2026-07-30T11:28:00,Open,,2hr 05 mins
,Access Management Team,2026-07-30T11:42:00,In progress,Nadia Rahman,2 hr 5 mins
,Payments L2 Support,2026-07-30T12:25:00,Open,,10 mins
,Payments L2 Support,2026-07-30T12:46:00,In progress,Carlos Mendes,1 hr 15 mins
,FI Team,2026-07-30T13:19:00,Open,,1 hr 15 mins
,FI Team,2026-07-30T13:46:00,In progress,Aisha Khan,45 mins
,FI Team,2026-07-30T14:13:00,Closed,Sofia Rossi,
INC0010074,L1 Service Desk,2026-05-19T16:29:00,Open,,1 hr 30 mins
,L1 Service Desk,2026-05-19T16:52:00,In progress,Nadia Rahman,2 hr 5 mins
,L3 Team,2026-05-19T17:23:00,Open,,10mins
,L3 Team,2026-05-19T17:48:00,In progress,Mei Tan,15mins
,MM Team,2026-05-19T18:36:00,Open,,45 mins
,MM Team,2026-05-19T18:51:00,In progress,Liam O'Connor,1 hr 15 mins
,MM Team,2026-05-19T19:15:00,Closed,Kenji Watanabe,
INC0010075,Access Management Team,2026-08-26T16:42:00,Open,,45 mins
,Access Management Team,2026-08-26T17:05:00,In progress,Arjun Mehta,1hr 30 mins
,MM Team,2026-08-26T17:35:00,Open,,15 mins
,MM Team,2026-08-26T17:52:00,In progress,Priya Sharma,45 mins
INC0010076,Access Management Team,2026-08-24T02:30:00,Open,,10 mins
,Access Management Team,2026-08-24T02:55:00,In progress,Noah Williams,1hr 15 mins
,L2 Team,2026-08-24T03:49:00,Open,,10 mins
,L2 Team,2026-08-24T03:59:00,In progress,Carlos Mendes,35 mins
,FI Team,2026-08-24T04:49:00,Open,,2 hr 5 mins
,FI Team,2026-08-24T05:12:00,In progress,Kenji Watanabe,45 mins
,FI Team,2026-08-24T05:46:00,Closed,Kenji Watanabe,
INC0010077,Core Banking L3,2026-08-19T02:08:00,Open,,15 mins
,Core Banking L3,2026-08-19T02:33:00,In progress,Arjun Mehta,2 hr 13 mins
,Payments L2 Support,2026-08-19T03:24:00,Open,,35mins
,Payments L2 Support,2026-08-19T03:38:00,In progress,Arjun Mehta,2hr 05 mins
,MM Team,2026-08-19T04:08:00,Open,,17mins
,MM Team,2026-08-19T04:20:00,In progress,Daniel Cho,45 mins
,MM Team,2026-08-19T05:08:00,Hold,Daniel Cho,1 hr 30 mins
INC0010078,L1 Service Desk,2026-08-21T19:04:00,Open,,10mins
,L1 Service Desk,2026-08-21T19:26:00,In progress,Carlos Mendes,10 mins
,MM Team,2026-08-21T19:45:00,Open,,2 hr 13 mins
,MM Team,2026-08-21T19:58:00,In progress,Fatima Al-Sayed,45 mins
INC0010079,Payments L2 Support,2026-06-15T13:56:00,Open,,17mins
,Payments L2 Support,2026-06-15T14:20:00,In progress,Chloe Martin,2 hr 13 mins
,L3 Team,2026-06-15T14:43:00,Open,,15mins
,L3 Team,2026-06-15T15:07:00,In progress,Mei Tan,35 mins
,Trade Support L2,2026-06-15T15:34:00,Open,,45 mins
,Trade Support L2,2026-06-15T16:00:00,In progress,Kenji Watanabe,1hr 30 mins
,Trade Support L2,2026-06-15T16:31:00,Closed,Priya Sharma,
INC0010080,L3 Team,2026-06-07T23:19:00,Open,,10mins
,L3 Team,2026-06-07T23:39:00,In progress,Carlos Mendes,15 mins
,SD Team,2026-06-08T00:21:00,Open,,1hr 15 mins
,SD Team,2026-06-08T00:41:00,In progress,Daniel Cho,1hr 15 mins
,SD Team,2026-06-08T01:29:00,Closed,Sofia Rossi,
INC0010081,L1 Team,2026-05-16T03:46:00,Open,,17mins
,L1 Team,2026-05-16T04:05:00,In progress,Emily Carter,45mins
,L1 Service Desk,2026-05-16T04:38:00,Open,,45 mins
,L1 Service Desk,2026-05-16T05:07:00,In progress,Noah Williams,1hr 15 mins
,Risk & Compliance Ops,2026-05-16T05:50:00,Open,,45mins
,Risk & Compliance Ops,2026-05-16T06:13:00,In progress,Liam O'Connor,2 hr 13 mins
INC0010082,L3 Team,2026-06-11T07:20:00,Open,,2 hr 13 mins
,L3 Team,2026-06-11T07:30:00,In progress,Noah Williams,2 hr 5 mins
,Payments L2 Support,2026-06-11T08:13:00,Open,,10 mins
,Payments L2 Support,2026-06-11T08:25:00,In progress,Nadia Rahman,2hr 13 mins
,Trade Support L2,2026-06-11T09:03:00,Open,,2 hr 5 mins
,Trade Support L2,2026-06-11T09:32:00,In progress,Priya Sharma,1hr 15 mins
INC0010083,Access Management Team,2026-08-27T08:16:00,Open,,17mins
,Access Management Team,2026-08-27T08:37:00,In progress,Hannah Lee,35 mins
,L1 Team,2026-08-27T08:53:00,Open,,17 mins
,L1 Team,2026-08-27T09:19:00,In progress,Mei Tan,15 mins
,Risk & Compliance Ops,2026-08-27T09:50:00,Open,,35mins
,Risk & Compliance Ops,2026-08-27T10:09:00,In progress,Maria Silva,35 mins
,Risk & Compliance Ops,2026-08-27T10:32:00,Closed,James Cole,
INC0010084,Core Banking L3,2026-07-31T02:24:00,Open,,15mins
,Core Banking L3,2026-07-31T02:44:00,In progress,Noah Williams,1 hr 30 mins
,MM Team,2026-07-31T03:17:00,Open,,17mins
,MM Team,2026-07-31T03:47:00,In progress,Wei Zhang,45mins
,MM Team,2026-07-31T04:16:00,Closed,James Cole,
INC0010085,L2 Team,2026-07-04T04:05:00,Open,,10 mins
,L2 Team,2026-07-04T04:32:00,In progress,Mei Tan,45 mins
,MM Team,2026-07-04T05:22:00,Open,,15 mins
,MM Team,2026-07-04T05:41:00,In progress,Daniel Cho,1 hr 15 mins
INC0010086,Access Management Team,2026-07-01T02:58:00,Open,,17 mins
,Access Management Team,2026-07-01T03:28:00,In progress,Carlos Mendes,1 hr 15 mins
,Payments L2 Support,2026-07-01T04:16:00,Open,,45 mins
,Payments L2 Support,2026-07-01T04:43:00,In progress,Noah Williams,17 mins
,ABAP Team,2026-07-01T05:30:00,Open,,10 mins
,ABAP Team,2026-07-01T05:56:00,In progress,Wei Zhang,45 mins
,ABAP Team,2026-07-01T06:21:00,Closed,Sofia Rossi,
INC0010087,Payments L2 Support,2026-08-20T00:49:00,Open,,45 mins
,Payments L2 Support,2026-08-20T01:19:00,In progress,Ethan Brooks,45 mins
,L3 Team,2026-08-20T02:14:00,Open,,45mins
,L3 Team,2026-08-20T02:41:00,In progress,Emily Carter,1 hr 30 mins
,ABAP Team,2026-08-20T03:06:00,Open,,2 hr 5 mins
,ABAP Team,2026-08-20T03:21:00,In progress,Sofia Rossi,2hr 05 mins
,ABAP Team,2026-08-20T04:12:00,Hold,Sofia Rossi,10 mins
INC0010088,Core Banking L3,2026-05-18T14:00:00,Open,,1 hr 0 mins
,Core Banking L3,2026-05-18T14:30:00,In progress,Nadia Rahman,2 hr 13 mins
,L2 Team,2026-05-18T15:03:00,Open,,2hr 13 mins
,L2 Team,2026-05-18T15:28:00,In progress,Nadia Rahman,2hr 13 mins
,Risk & Compliance Ops,2026-05-18T16:02:00,Open,,10 mins
,Risk & Compliance Ops,2026-05-18T16:26:00,In progress,Kenji Watanabe,1hr 15 mins
INC0010089,Payments L2 Support,2026-06-08T14:38:00,Open,,45mins
,Payments L2 Support,2026-06-08T14:59:00,In progress,Omar Siddiqui,17 mins
,L2 Team,2026-06-08T15:46:00,Open,,1 hr 30 mins
,L2 Team,2026-06-08T16:06:00,In progress,Nadia Rahman,1 hr 15 mins
,SD Team,2026-06-08T16:38:00,Open,,17 mins
,SD Team,2026-06-08T16:49:00,In progress,Kenji Watanabe,1 hr 0 mins
INC0010090,Access Management Team,2026-06-30T11:14:00,Open,,45mins
,Access Management Team,2026-06-30T11:34:00,In progress,Nadia Rahman,17 mins
,FI Team,2026-06-30T12:21:00,Open,,45 mins
,FI Team,2026-06-30T12:31:00,In progress,Aisha Khan,1 hr 0 mins
INC0010091,L2 Team,2026-08-04T04:19:00,Open,,45 mins
,L2 Team,2026-08-04T04:30:00,In progress,Ethan Brooks,45mins
,Risk & Compliance Ops,2026-08-04T04:45:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-08-04T05:03:00,In progress,Sofia Rossi,1hr 00 mins
,Risk & Compliance Ops,2026-08-04T05:20:00,Closed,Kenji Watanabe,
INC0010092,L3 Team,2026-08-25T02:57:00,Open,,45 mins
,L3 Team,2026-08-25T03:19:00,In progress,Ethan Brooks,1 hr 15 mins
,Risk & Compliance Ops,2026-08-25T03:51:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-08-25T04:20:00,In progress,Maria Silva,15 mins
,Risk & Compliance Ops,2026-08-25T04:58:00,Closed,Sofia Rossi,
INC0010093,Access Management Team,2026-08-24T11:12:00,Open,,2 hr 5 mins
,Access Management Team,2026-08-24T11:34:00,In progress,Ethan Brooks,10 mins
,L2 Team,2026-08-24T11:51:00,Open,,17mins
,L2 Team,2026-08-24T12:11:00,In progress,Chloe Martin,1hr 30 mins
,FI Team,2026-08-24T12:35:00,Open,,1 hr 30 mins
,FI Team,2026-08-24T12:55:00,In progress,Kenji Watanabe,17 mins
,FI Team,2026-08-24T13:49:00,Hold,Sofia Rossi,2hr 05 mins
INC0010094,Core Banking L3,2026-05-16T04:33:00,Open,,1 hr 15 mins
,Core Banking L3,2026-05-16T04:54:00,In progress,Emily Carter,1 hr 0 mins
,Payments L2 Support,2026-05-16T05:28:00,Open,,2 hr 13 mins
,Payments L2 Support,2026-05-16T05:57:00,In progress,Carlos Mendes,10mins
,SD Team,2026-05-16T06:42:00,Open,,2 hr 13 mins
,SD Team,2026-05-16T07:11:00,In progress,Kenji Watanabe,17mins
INC0010095,Payments L2 Support,2026-07-04T03:01:00,Open,,15 mins
,Payments L2 Support,2026-07-04T03:11:00,In progress,Chloe Martin,17 mins
,Trade Support L2,2026-07-04T04:10:00,Open,,1 hr 30 mins
,Trade Support L2,2026-07-04T04:35:00,In progress,Priya Sharma,17mins
INC0010096,Core Banking L3,2026-08-20T21:15:00,Open,,1hr 00 mins
,Core Banking L3,2026-08-20T21:30:00,In progress,Chloe Martin,1hr 30 mins
,L1 Service Desk,2026-08-20T22:19:00,Open,,45mins
,L1 Service Desk,2026-08-20T22:49:00,In progress,Carlos Mendes,2hr 05 mins
,Risk & Compliance Ops,2026-08-20T23:16:00,Open,,45mins
,Risk & Compliance Ops,2026-08-20T23:35:00,In progress,Sofia Rossi,45 mins
,Risk & Compliance Ops,2026-08-21T00:35:00,Closed,Sofia Rossi,
INC0010097,L1 Service Desk,2026-08-04T10:21:00,Open,,45 mins
,L1 Service Desk,2026-08-04T10:34:00,In progress,Mei Tan,2 hr 13 mins
,L3 Team,2026-08-04T11:13:00,Open,,1hr 00 mins
,L3 Team,2026-08-04T11:27:00,In progress,Carlos Mendes,10 mins
,Risk & Compliance Ops,2026-08-04T12:27:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-08-04T12:45:00,In progress,Liam O'Connor,35mins
INC0010098,L2 Team,2026-06-03T20:40:00,Open,,2 hr 5 mins
,L2 Team,2026-06-03T20:57:00,In progress,Chloe Martin,1 hr 30 mins
,L1 Team,2026-06-03T21:52:00,Open,,35 mins
,L1 Team,2026-06-03T22:05:00,In progress,Ethan Brooks,15mins
,Risk & Compliance Ops,2026-06-03T22:28:00,Open,,1 hr 30 mins
,Risk & Compliance Ops,2026-06-03T22:51:00,In progress,Maria Silva,1 hr 15 mins
INC0010099,L3 Team,2026-08-07T13:37:00,Open,,10 mins
,L3 Team,2026-08-07T14:07:00,In progress,Mei Tan,35mins
,Access Management Team,2026-08-07T14:24:00,Open,,17 mins
,Access Management Team,2026-08-07T14:39:00,In progress,Arjun Mehta,1hr 00 mins
,Trade Support L2,2026-08-07T15:05:00,Open,,45 mins
,Trade Support L2,2026-08-07T15:15:00,In progress,Sofia Rossi,2 hr 5 mins
,Trade Support L2,2026-08-07T15:51:00,Closed,Sofia Rossi,
INC0010100,L2 Team,2026-08-24T09:15:00,Open,,45 mins
,L2 Team,2026-08-24T09:28:00,In progress,Ethan Brooks,2hr 13 mins
,Payments L2 Support,2026-08-24T10:28:00,Open,,17 mins
,Payments L2 Support,2026-08-24T10:48:00,In progress,Carlos Mendes,17mins
,MM Team,2026-08-24T11:43:00,Open,,1 hr 0 mins
,MM Team,2026-08-24T12:03:00,In progress,James Cole,1 hr 0 mins
,MM Team,2026-08-24T12:24:00,Closed,Wei Zhang,
INC0010101,L3 Team,2026-08-14T13:31:00,Open,,45 mins
,L3 Team,2026-08-14T13:48:00,In progress,Chloe Martin,45 mins
,L2 Team,2026-08-14T14:22:00,Open,,2 hr 5 mins
,L2 Team,2026-08-14T14:50:00,In progress,Arjun Mehta,45mins
,ABAP Team,2026-08-14T15:28:00,Open,,10mins
,ABAP Team,2026-08-14T15:41:00,In progress,Priya Sharma,17 mins
,ABAP Team,2026-08-14T16:39:00,Hold,Priya Sharma,45mins
INC0010102,L3 Team,2026-07-16T17:36:00,Open,,35 mins
,L3 Team,2026-07-16T18:01:00,In progress,Arjun Mehta,2hr 05 mins
,Payments L2 Support,2026-07-16T18:42:00,Open,,1hr 30 mins
,Payments L2 Support,2026-07-16T19:09:00,In progress,Carlos Mendes,35mins
,FI Team,2026-07-16T20:02:00,Open,,15mins
,FI Team,2026-07-16T20:26:00,In progress,Daniel Cho,45 mins
,FI Team,2026-07-16T21:17:00,Closed,James Cole,
INC0010103,Payments L2 Support,2026-06-28T03:59:00,Open,,17 mins
,Payments L2 Support,2026-06-28T04:19:00,In progress,Ethan Brooks,1 hr 15 mins
,Risk & Compliance Ops,2026-06-28T05:17:00,Open,,2hr 05 mins
,Risk & Compliance Ops,2026-06-28T05:29:00,In progress,Daniel Cho,10 mins
INC0010104,L1 Service Desk,2026-07-05T19:59:00,Open,,1hr 30 mins
,L1 Service Desk,2026-07-05T20:18:00,In progress,Omar Siddiqui,45 mins
,Payments L2 Support,2026-07-05T20:46:00,Open,,2 hr 5 mins
,Payments L2 Support,2026-07-05T20:57:00,In progress,Emily Carter,1 hr 30 mins
,ABAP Team,2026-07-05T21:16:00,Open,,1 hr 15 mins
,ABAP Team,2026-07-05T21:35:00,In progress,Kenji Watanabe,17 mins
,ABAP Team,2026-07-05T22:31:00,Closed,Kenji Watanabe,
INC0010105,L1 Service Desk,2026-08-27T20:39:00,Open,,15mins
,L1 Service Desk,2026-08-27T21:06:00,In progress,Noah Williams,2hr 13 mins
,Access Management Team,2026-08-27T21:28:00,Open,,17mins
,Access Management Team,2026-08-27T21:50:00,In progress,Ethan Brooks,17mins
,MM Team,2026-08-27T22:19:00,Open,,10 mins
,MM Team,2026-08-27T22:43:00,In progress,Kenji Watanabe,1hr 30 mins
,MM Team,2026-08-27T23:32:00,Closed,Kenji Watanabe,
INC0010106,L1 Service Desk,2026-08-08T04:10:00,Open,,17 mins
,L1 Service Desk,2026-08-08T04:26:00,In progress,Noah Williams,10mins
,SD Team,2026-08-08T05:07:00,Open,,10 mins
,SD Team,2026-08-08T05:23:00,In progress,James Cole,15mins
,SD Team,2026-08-08T05:40:00,Hold,Maria Silva,2 hr 5 mins
INC0010107,Core Banking L3,2026-05-31T19:01:00,Open,,1hr 00 mins
,Core Banking L3,2026-05-31T19:18:00,In progress,Arjun Mehta,17mins
,ABAP Team,2026-05-31T19:51:00,Open,,2hr 05 mins
,ABAP Team,2026-05-31T20:19:00,In progress,Fatima Al-Sayed,2hr 13 mins
INC0010108,L2 Team,2026-06-12T18:16:00,Open,,35 mins
,L2 Team,2026-06-12T18:35:00,In progress,Mei Tan,2 hr 5 mins
,Core Banking L3,2026-06-12T19:01:00,Open,,2 hr 13 mins
,Core Banking L3,2026-06-12T19:24:00,In progress,Arjun Mehta,45mins
,Risk & Compliance Ops,2026-06-12T20:21:00,Open,,1hr 30 mins
,Risk & Compliance Ops,2026-06-12T20:44:00,In progress,Kenji Watanabe,17 mins
INC0010109,Access Management Team,2026-07-01T15:39:00,Open,,1 hr 15 mins
,Access Management Team,2026-07-01T15:56:00,In progress,Noah Williams,1 hr 15 mins
,Risk & Compliance Ops,2026-07-01T16:46:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-07-01T17:12:00,In progress,Wei Zhang,1 hr 0 mins
INC0010110,L3 Team,2026-07-10T11:30:00,Open,,15 mins
,L3 Team,2026-07-10T11:51:00,In progress,Emily Carter,1 hr 30 mins
,Trade Support L2,2026-07-10T12:18:00,Open,,1 hr 0 mins
,Trade Support L2,2026-07-10T12:47:00,In progress,Liam O'Connor,15 mins
INC0010111,L1 Service Desk,2026-05-17T07:13:00,Open,,45 mins
,L1 Service Desk,2026-05-17T07:23:00,In progress,Nadia Rahman,35mins
,FI Team,2026-05-17T07:45:00,Open,,1 hr 15 mins
,FI Team,2026-05-17T08:14:00,In progress,Maria Silva,35mins
,FI Team,2026-05-17T08:49:00,Closed,Maria Silva,
INC0010112,L3 Team,2026-08-19T05:52:00,Open,,1hr 30 mins
,L3 Team,2026-08-19T06:16:00,In progress,Emily Carter,1hr 15 mins
,Access Management Team,2026-08-19T06:44:00,Open,,45 mins
,Access Management Team,2026-08-19T07:07:00,In progress,Arjun Mehta,2 hr 5 mins
,SD Team,2026-08-19T07:31:00,Open,,1 hr 30 mins
,SD Team,2026-08-19T07:59:00,In progress,Liam O'Connor,17 mins
INC0010113,L1 Service Desk,2026-06-27T07:46:00,Open,,35 mins
,L1 Service Desk,2026-06-27T08:13:00,In progress,Omar Siddiqui,45 mins
,Risk & Compliance Ops,2026-06-27T09:09:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-06-27T09:30:00,In progress,Wei Zhang,17mins
,Risk & Compliance Ops,2026-06-27T10:19:00,Closed,Maria Silva,
INC0010114,Payments L2 Support,2026-07-11T20:41:00,Open,,15mins
,Payments L2 Support,2026-07-11T20:52:00,In progress,Chloe Martin,17mins
,ABAP Team,2026-07-11T21:21:00,Open,,17 mins
,ABAP Team,2026-07-11T21:37:00,In progress,Daniel Cho,1hr 15 mins
INC0010115,Core Banking L3,2026-07-25T15:21:00,Open,,10mins
,Core Banking L3,2026-07-25T15:48:00,In progress,Omar Siddiqui,10 mins
,L1 Service Desk,2026-07-25T16:36:00,Open,,45mins
,L1 Service Desk,2026-07-25T16:55:00,In progress,Arjun Mehta,1 hr 30 mins
,ABAP Team,2026-07-25T17:53:00,Open,,17 mins
,ABAP Team,2026-07-25T18:06:00,In progress,Wei Zhang,35 mins
INC0010116,Access Management Team,2026-06-26T22:05:00,Open,,1 hr 0 mins
,Access Management Team,2026-06-26T22:26:00,In progress,Ethan Brooks,2 hr 5 mins
,L3 Team,2026-06-26T23:25:00,Open,,35 mins
,L3 Team,2026-06-26T23:37:00,In progress,Arjun Mehta,15 mins
,SD Team,2026-06-27T00:16:00,Open,,1 hr 15 mins
,SD Team,2026-06-27T00:46:00,In progress,Priya Sharma,17 mins
INC0010117,Core Banking L3,2026-07-30T19:42:00,Open,,15mins
,Core Banking L3,2026-07-30T19:53:00,In progress,Ethan Brooks,2hr 05 mins
,L3 Team,2026-07-30T20:25:00,Open,,10 mins
,L3 Team,2026-07-30T20:43:00,In progress,Arjun Mehta,17 mins
,Risk & Compliance Ops,2026-07-30T20:59:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-07-30T21:21:00,In progress,James Cole,45 mins
,Risk & Compliance Ops,2026-07-30T22:12:00,Closed,Aisha Khan,
INC0010118,Core Banking L3,2026-06-02T01:34:00,Open,,1 hr 0 mins
,Core Banking L3,2026-06-02T01:48:00,In progress,Emily Carter,1 hr 30 mins
,Payments L2 Support,2026-06-02T02:25:00,Open,,10 mins
,Payments L2 Support,2026-06-02T02:48:00,In progress,Chloe Martin,15 mins
,SD Team,2026-06-02T03:41:00,Open,,2hr 05 mins
,SD Team,2026-06-02T04:01:00,In progress,Priya Sharma,2hr 13 mins
,SD Team,2026-06-02T04:44:00,Closed,Maria Silva,
INC0010119,Payments L2 Support,2026-08-26T09:25:00,Open,,17mins
,Payments L2 Support,2026-08-26T09:53:00,In progress,Noah Williams,2hr 05 mins
,L1 Service Desk,2026-08-26T10:23:00,Open,,15 mins
,L1 Service Desk,2026-08-26T10:41:00,In progress,Emily Carter,2 hr 13 mins
,MM Team,2026-08-26T11:20:00,Open,,15 mins
,MM Team,2026-08-26T11:30:00,In progress,Liam O'Connor,1hr 15 mins
INC0010120,L2 Team,2026-07-29T09:08:00,Open,,17 mins
,L2 Team,2026-07-29T09:32:00,In progress,Mei Tan,1 hr 0 mins
,ABAP Team,2026-07-29T09:48:00,Open,,1 hr 30 mins
,ABAP Team,2026-07-29T10:17:00,In progress,Fatima Al-Sayed,45 mins
INC0010121,L1 Service Desk,2026-08-19T04:49:00,Open,,1 hr 30 mins
,L1 Service Desk,2026-08-19T05:17:00,In progress,Chloe Martin,17 mins
,Access Management Team,2026-08-19T05:49:00,Open,,45 mins
,Access Management Team,2026-08-19T06:14:00,In progress,Noah Williams,17 mins
,ABAP Team,2026-08-19T06:46:00,Open,,1 hr 15 mins
,ABAP Team,2026-08-19T07:07:00,In progress,Liam O'Connor,35mins
INC0010122,Payments L2 Support,2026-08-12T16:13:00,Open,,1 hr 15 mins
,Payments L2 Support,2026-08-12T16:27:00,In progress,Chloe Martin,45mins
,Access Management Team,2026-08-12T17:06:00,Open,,45 mins
,Access Management Team,2026-08-12T17:26:00,In progress,Noah Williams,45 mins
,FI Team,2026-08-12T18:19:00,Open,,35 mins
,FI Team,2026-08-12T18:39:00,In progress,Wei Zhang,1hr 00 mins
,FI Team,2026-08-12T19:12:00,Closed,Maria Silva,
INC0010123,L3 Team,2026-08-10T10:54:00,Open,,45 mins
,L3 Team,2026-08-10T11:15:00,In progress,Hannah Lee,2 hr 5 mins
,MM Team,2026-08-10T12:07:00,Open,,17mins
,MM Team,2026-08-10T12:34:00,In progress,Priya Sharma,1 hr 15 mins
,MM Team,2026-08-10T13:02:00,Closed,Maria Silva,
INC0010124,Access Management Team,2026-08-25T21:22:00,Open,,2hr 13 mins
,Access Management Team,2026-08-25T21:36:00,In progress,Nadia Rahman,45mins
,MM Team,2026-08-25T22:00:00,Open,,1 hr 0 mins
,MM Team,2026-08-25T22:24:00,In progress,Fatima Al-Sayed,1 hr 15 mins
,MM Team,2026-08-25T23:04:00,Closed,Daniel Cho,
INC0010125,Payments L2 Support,2026-05-12T00:47:00,Open,,1 hr 30 mins
,Payments L2 Support,2026-05-12T01:17:00,In progress,Emily Carter,35mins
,L1 Team,2026-05-12T02:14:00,Open,,45 mins
,L1 Team,2026-05-12T02:44:00,In progress,Chloe Martin,45 mins
,SD Team,2026-05-12T03:05:00,Open,,45 mins
,SD Team,2026-05-12T03:31:00,In progress,Daniel Cho,1 hr 30 mins
INC0010126,L1 Service Desk,2026-07-12T23:44:00,Open,,1hr 00 mins
,L1 Service Desk,2026-07-13T00:12:00,In progress,Noah Williams,45 mins
,SD Team,2026-07-13T00:57:00,Open,,1 hr 0 mins
,SD Team,2026-07-13T01:10:00,In progress,Wei Zhang,45 mins
INC0010127,Access Management Team,2026-08-27T00:53:00,Open,,1hr 15 mins
,Access Management Team,2026-08-27T01:18:00,In progress,Emily Carter,1 hr 15 mins
,L2 Team,2026-08-27T02:17:00,Open,,1hr 15 mins
,L2 Team,2026-08-27T02:29:00,In progress,Carlos Mendes,10mins
,Risk & Compliance Ops,2026-08-27T02:51:00,Open,,45mins
,Risk & Compliance Ops,2026-08-27T03:04:00,In progress,Priya Sharma,17mins
INC0010128,Payments L2 Support,2026-08-25T00:06:00,Open,,45mins
,Payments L2 Support,2026-08-25T00:29:00,In progress,Nadia Rahman,1 hr 0 mins
,FI Team,2026-08-25T00:55:00,Open,,2hr 13 mins
